Time Stamp,Username,Platform,Minutes Played,Country,Application Used,Track,Artist,Album,Spotify Track Url,Start Reason,End Reason,Shuffle Used,Skipped,offline,TrackID,Processed,Genre,ReleaseDate,Popularity,AlbumImageURL,Key,Tempo,Danceability,Energy,Mode,Loudness,Instrumentalness,Speechiness
2/3/2023 6:14,n6m71y9ub33mp6ev0jg2lhc0q,android,226720,NP,unknown,Keep Yourself Alive - 2011 Mix,Queen,Queen,spotify:track:1m7WXN6V99NabqaKvPzSXV,trackdone,trackdone,True,False,False,1m7WXN6V99NabqaKvPzSXV,Yes,"classic rock, glam rock, rock",1973-07-13,37.0,https://i.scdn.co/image/ab67616d0000b273f4568fbb7b98d431ceea80be,2.0,134.204,0.419,0.721,1.0,-9.498,4.17e-05,0.0792
2/3/2023 6:10,n6m71y9ub33mp6ev0jg2lhc0q,android,348226,NP,unknown,Radio Ga Ga - Remastered 2011,Queen,The Works - Deluxe Remastered Version,spotify:track:1HmzAZUvhQLhLo2z3ocpZI,trackdone,trackdone,True,False,False,1HmzAZUvhQLhLo2z3ocpZI,Yes,"classic rock, glam rock, rock",1984-02-27,61.0,https://i.scdn.co/image/ab67616d0000b2734aab69127abbdced0dec07e0,5.0,112.345,0.744,0.502,1.0,-7.705,0.000172,0.0359
2/2/2023 15:06,n6m71y9ub33mp6ev0jg2lhc0q,android,121973,NP,unknown,We Will Rock You,Queen,News Of The World,spotify:track:0a9sd6MEXZXIPHk0fAxpZ4,trackdone,trackdone,True,False,False,0a9sd6MEXZXIPHk0fAxpZ4,Yes,"classic rock, glam rock, rock",1977-10-28,1.0,https://i.scdn.co/image/ab67616d0000b27328af20e27e04121b00bdf876,11.0,81.412,0.686,0.384,0.0,-10.424,0.0,0.0719
2/2/2023 1:26,n6m71y9ub33mp6ev0jg2lhc0q,android,258013,NP,unknown,I Want To Break Free - Remastered 2011,Queen,The Works - Deluxe Remastered Version,spotify:track:7h2yhVxcZOGyQdOwD4Hu8J,trackdone,trackdone,True,False,False,7h2yhVxcZOGyQdOwD4Hu8J,Yes,"classic rock, glam rock, rock",1984-02-27,59.0,https://i.scdn.co/image/ab67616d0000b2734aab69127abbdced0dec07e0,4.0,108.947,0.795,0.433,1.0,-8.927,0.000284,0.0324
2/1/2023 7:20,n6m71y9ub33mp6ev0jg2lhc0q,android,179200,NP,unknown,We Are The Champions - Remastered 2011,Queen,News Of The World,spotify:track:7ccI9cStQbQdystvc6TvxD,trackdone,trackdone,True,False,False,7ccI9cStQbQdystvc6TvxD,Yes,"classic rock, glam rock, rock",1977-10-28,62.0,https://i.scdn.co/image/ab67616d0000b27393c65b02f4a72cd6eccf446d,7.0,64.223,0.268,0.459,0.0,-6.948,0.0,0.0346
2/1/2023 7:17,n6m71y9ub33mp6ev0jg2lhc0q,android,218320,NP,unknown,Hammer To Fall - Remastered 2011,Queen,Greatest Hits II,spotify:track:30U2ANWm8iFBRiYX3USS5H,trackdone,trackdone,True,False,False,30U2ANWm8iFBRiYX3USS5H,Yes,"classic rock, glam rock, rock",1991-10-28,47.0,https://i.scdn.co/image/ab67616d0000b273c12b6aa3d50150032e455286,9.0,126.746,0.429,0.789,1.0,-4.948,3.4e-05,0.0905
2/1/2023 0:33,n6m71y9ub33mp6ev0jg2lhc0q,android,226720,NP,unknown,Keep Yourself Alive - 2011 Mix,Queen,Queen,spotify:track:1m7WXN6V99NabqaKvPzSXV,trackdone,trackdone,True,False,False,1m7WXN6V99NabqaKvPzSXV,Yes,"classic rock, glam rock, rock",1973-07-13,37.0,https://i.scdn.co/image/ab67616d0000b273f4568fbb7b98d431ceea80be,2.0,134.204,0.419,0.721,1.0,-9.498,4.17e-05,0.0792
1/31/2023 15:06,n6m71y9ub33mp6ev0jg2lhc0q,android,209413,NP,unknown,Don't Stop Me Now - Remastered 2011,Queen,Jazz,spotify:track:7hQJA50XrCWABAu5v6QZ4i,trackdone,trackdone,True,False,False,7hQJA50XrCWABAu5v6QZ4i,Yes,"classic rock, glam rock, rock",1978-11-10,73.0,https://i.scdn.co/image/ab67616d0000b273008b06ec71019afd70153889,5.0,156.271,0.563,0.865,1.0,-5.277,0.000191,0.16
1/30/2023 21:02,n6m71y9ub33mp6ev0jg2lhc0q,android,354320,NP,unknown,Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera,spotify:track:7tFiyTwD0nx5a1eklYtX2J,trackdone,trackdone,True,False,False,7tFiyTwD0nx5a1eklYtX2J,Yes,"classic rock, glam rock, rock",1975-11-21,70.0,https://i.scdn.co/image/ab67616d0000b273ce4f1737bc8a646c8c4bd25a,0.0,143.879,0.391,0.402,0.0,-9.961,0.0,0.0539
1/30/2023 17:59,n6m71y9ub33mp6ev0jg2lhc0q,android,226720,NP,unknown,Keep Yourself Alive - 2011 Mix,Queen,Queen,spotify:track:1m7WXN6V99NabqaKvPzSXV,trackdone,trackdone,True,False,False,1m7WXN6V99NabqaKvPzSXV,Yes,"classic rock, glam rock, rock",1973-07-13,37.0,https://i.scdn.co/image/ab67616d0000b273f4568fbb7b98d431ceea80be,2.0,134.204,0.419,0.721,1.0,-9.498,4.17e-05,0.0792
1/30/2023 7:00,n6m71y9ub33mp6ev0jg2lhc0q,android,354320,NP,unknown,Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera,spotify:track:7tFiyTwD0nx5a1eklYtX2J,trackdone,trackdone,True,False,False,7tFiyTwD0nx5a1eklYtX2J,Yes,"classic rock, glam rock, rock",1975-11-21,70.0,https://i.scdn.co/image/ab67616d0000b273ce4f1737bc8a646c8c4bd25a,0.0,143.879,0.391,0.402,0.0,-9.961,0.0,0.0539
1/28/2023 10:34,n6m71y9ub33mp6ev0jg2lhc0q,android,122066,NP,unknown,We Will Rock You - Remastered 2011,Queen,News Of The World,spotify:track:54flyrjcdnQdco7300avMJ,trackdone,trackdone,True,False,False,54flyrjcdnQdco7300avMJ,Yes,"classic rock, glam rock, rock",1977-10-28,70.0,https://i.scdn.co/image/ab67616d0000b27393c65b02f4a72cd6eccf446d,2.0,81.308,0.693,0.497,1.0,-7.316,0.0,0.119
1/28/2023 1:05,n6m71y9ub33mp6ev0jg2lhc0q,android,179200,NP,unknown,We Are The Champions - Remastered 2011,Queen,News Of The World,spotify:track:7ccI9cStQbQdystvc6TvxD,trackdone,trackdone,True,False,False,7ccI9cStQbQdystvc6TvxD,Yes,"classic rock, glam rock, rock",1977-10-28,62.0,https://i.scdn.co/image/ab67616d0000b27393c65b02f4a72cd6eccf446d,7.0,64.223,0.268,0.459,0.0,-6.948,0.0,0.0346
1/25/2023 7:53,n6m71y9ub33mp6ev0jg2lhc0q,android,179200,NP,unknown,We Are The Champions - Remastered 2011,Queen,News Of The World,spotify:track:7ccI9cStQbQdystvc6TvxD,trackdone,trackdone,True,False,False,7ccI9cStQbQdystvc6TvxD,Yes,"classic rock, glam rock, rock",1977-10-28,62.0,https://i.scdn.co/image/ab67616d0000b27393c65b02f4a72cd6eccf446d,7.0,64.223,0.268,0.459,0.0,-6.948,0.0,0.0346
1/25/2023 0:44,n6m71y9ub33mp6ev0jg2lhc0q,android,226720,NP,unknown,Keep Yourself Alive - 2011 Mix,Queen,Queen,spotify:track:1m7WXN6V99NabqaKvPzSXV,trackdone,trackdone,True,False,False,1m7WXN6V99NabqaKvPzSXV,Yes,"classic rock, glam rock, rock",1973-07-13,37.0,https://i.scdn.co/image/ab67616d0000b273f4568fbb7b98d431ceea80be,2.0,134.204,0.419,0.721,1.0,-9.498,4.17e-05,0.0792
1/23/2023 0:50,n6m71y9ub33mp6ev0jg2lhc0q,android,258013,NP,unknown,I Want To Break Free - Remastered 2011,Queen,The Works - Deluxe Remastered Version,spotify:track:7h2yhVxcZOGyQdOwD4Hu8J,trackdone,trackdone,True,False,False,7h2yhVxcZOGyQdOwD4Hu8J,Yes,"classic rock, glam rock, rock",1984-02-27,59.0,https://i.scdn.co/image/ab67616d0000b2734aab69127abbdced0dec07e0,4.0,108.947,0.795,0.433,1.0,-8.927,0.000284,0.0324
1/22/2023 6:54,n6m71y9ub33mp6ev0jg2lhc0q,android,179200,NP,unknown,We Are The Champions - Remastered 2011,Queen,News Of The World,spotify:track:7ccI9cStQbQdystvc6TvxD,trackdone,trackdone,True,False,False,7ccI9cStQbQdystvc6TvxD,Yes,"classic rock, glam rock, rock",1977-10-28,62.0,https://i.scdn.co/image/ab67616d0000b27393c65b02f4a72cd6eccf446d,7.0,64.223,0.268,0.459,0.0,-6.948,0.0,0.0346
1/22/2023 6:21,n6m71y9ub33mp6ev0jg2lhc0q,android,473306,NP,unknown,Somebody To Love - Live,Queen,Queen Rock Montreal,spotify:track:1pzxyYumviHDugGSh0Gfph,trackdone,trackdone,True,False,False,1pzxyYumviHDugGSh0Gfph,Yes,"classic rock, glam rock, rock",2007-10-29,28.0,https://i.scdn.co/image/ab67616d0000b273327cf890a43bc755c77b5ad7,8.0,113.688,0.425,0.885,1.0,-5.131,3.95e-06,0.113
1/21/2023 10:10,n6m71y9ub33mp6ev0jg2lhc0q,android,179600,NP,unknown,Killer Queen - Remastered 2011,Queen,Sheer Heart Attack,spotify:track:7GqWnsKhMtEW0nzki5o0d8,trackdone,trackdone,True,False,False,7GqWnsKhMtEW0nzki5o0d8,Yes,"classic rock, glam rock, rock",1974-11-08,68.0,https://i.scdn.co/image/ab67616d0000b27359998815d706661e2c404d9f,10.0,117.188,0.535,0.65,1.0,-6.328,0.0,0.0554
1/20/2023 22:52,n6m71y9ub33mp6ev0jg2lhc0q,android,179600,NP,unknown,Killer Queen - Remastered 2011,Queen,Sheer Heart Attack,spotify:track:7GqWnsKhMtEW0nzki5o0d8,trackdone,trackdone,True,False,False,7GqWnsKhMtEW0nzki5o0d8,Yes,"classic rock, glam rock, rock",1974-11-08,68.0,https://i.scdn.co/image/ab67616d0000b27359998815d706661e2c404d9f,10.0,117.188,0.535,0.65,1.0,-6.328,0.0,0.0554
1/20/2023 6:15,n6m71y9ub33mp6ev0jg2lhc0q,android,207600,NP,unknown,Sheer Heart Attack - Remastered 2011,Queen,News Of The World,spotify:track:5AHQ3hXjXQzmtCT5iEkh2f,trackdone,trackdone,True,False,False,5AHQ3hXjXQzmtCT5iEkh2f,Yes,"classic rock, glam rock, rock",1977-10-28,34.0,https://i.scdn.co/image/ab67616d0000b27393c65b02f4a72cd6eccf446d,10.0,184.048,0.164,0.938,1.0,-4.624,0.00308,0.129
1/20/2023 5:37,n6m71y9ub33mp6ev0jg2lhc0q,android,121973,NP,unknown,We Will Rock You,Queen,News Of The World,spotify:track:0a9sd6MEXZXIPHk0fAxpZ4,trackdone,trackdone,True,False,False,0a9sd6MEXZXIPHk0fAxpZ4,Yes,"classic rock, glam rock, rock",1977-10-28,1.0,https://i.scdn.co/image/ab67616d0000b27328af20e27e04121b00bdf876,11.0,81.412,0.686,0.384,0.0,-10.424,0.0,0.0719
1/20/2023 5:30,n6m71y9ub33mp6ev0jg2lhc0q,android,218320,NP,unknown,Hammer To Fall - Remastered 2011,Queen,Greatest Hits II,spotify:track:30U2ANWm8iFBRiYX3USS5H,trackdone,trackdone,True,False,False,30U2ANWm8iFBRiYX3USS5H,Yes,"classic rock, glam rock, rock",1991-10-28,47.0,https://i.scdn.co/image/ab67616d0000b273c12b6aa3d50150032e455286,9.0,126.746,0.429,0.789,1.0,-4.948,3.4e-05,0.0905
1/19/2023 22:20,n6m71y9ub33mp6ev0jg2lhc0q,android,218320,NP,unknown,Hammer To Fall - Remastered 2011,Queen,Greatest Hits II,spotify:track:30U2ANWm8iFBRiYX3USS5H,trackdone,trackdone,True,False,False,30U2ANWm8iFBRiYX3USS5H,Yes,"classic rock, glam rock, rock",1991-10-28,47.0,https://i.scdn.co/image/ab67616d0000b273c12b6aa3d50150032e455286,9.0,126.746,0.429,0.789,1.0,-4.948,3.4e-05,0.0905
1/19/2023 8:37,n6m71y9ub33mp6ev0jg2lhc0q,android,296493,NP,unknown,Somebody To Love - Remastered 2011,Queen,A Day At The Races,spotify:track:6cFZ4PLC19taNlpl9pbGMf,trackdone,trackdone,True,False,False,6cFZ4PLC19taNlpl9pbGMf,Yes,"classic rock, glam rock, rock",1976-12-10,65.0,https://i.scdn.co/image/ab67616d0000b27395313a5eee00d9bdf37883e2,8.0,111.539,0.497,0.693,1.0,-7.024,0.0,0.0565
1/19/2023 7:44,n6m71y9ub33mp6ev0jg2lhc0q,android,296493,NP,unknown,Somebody To Love - Remastered 2011,Queen,A Day At The Races,spotify:track:6cFZ4PLC19taNlpl9pbGMf,trackdone,trackdone,True,False,False,6cFZ4PLC19taNlpl9pbGMf,Yes,"classic rock, glam rock, rock",1976-12-10,65.0,https://i.scdn.co/image/ab67616d0000b27395313a5eee00d9bdf37883e2,8.0,111.539,0.497,0.693,1.0,-7.024,0.0,0.0565
1/16/2023 15:49,n6m71y9ub33mp6ev0jg2lhc0q,android,296493,NP,unknown,Somebody To Love - Remastered 2011,Queen,A Day At The Races,spotify:track:6cFZ4PLC19taNlpl9pbGMf,trackdone,trackdone,True,False,False,6cFZ4PLC19taNlpl9pbGMf,Yes,"classic rock, glam rock, rock",1976-12-10,65.0,https://i.scdn.co/image/ab67616d0000b27395313a5eee00d9bdf37883e2,8.0,111.539,0.497,0.693,1.0,-7.024,0.0,0.0565
1/16/2023 12:00,n6m71y9ub33mp6ev0jg2lhc0q,android,179600,NP,unknown,Killer Queen - Remastered 2011,Queen,Sheer Heart Attack,spotify:track:7GqWnsKhMtEW0nzki5o0d8,trackdone,trackdone,True,False,False,7GqWnsKhMtEW0nzki5o0d8,Yes,"classic rock, glam rock, rock",1974-11-08,68.0,https://i.scdn.co/image/ab67616d0000b27359998815d706661e2c404d9f,10.0,117.188,0.535,0.65,1.0,-6.328,0.0,0.0554
1/16/2023 8:36,n6m71y9ub33mp6ev0jg2lhc0q,android,122066,NP,unknown,We Will Rock You - Remastered 2011,Queen,News Of The World,spotify:track:54flyrjcdnQdco7300avMJ,trackdone,trackdone,True,False,False,54flyrjcdnQdco7300avMJ,Yes,"classic rock, glam rock, rock",1977-10-28,70.0,https://i.scdn.co/image/ab67616d0000b27393c65b02f4a72cd6eccf446d,2.0,81.308,0.693,0.497,1.0,-7.316,0.0,0.119
1/16/2023 8:11,n6m71y9ub33mp6ev0jg2lhc0q,android,209413,NP,unknown,Don't Stop Me Now - Remastered 2011,Queen,Jazz,spotify:track:7hQJA50XrCWABAu5v6QZ4i,trackdone,trackdone,True,False,False,7hQJA50XrCWABAu5v6QZ4i,Yes,"classic rock, glam rock, rock",1978-11-10,73.0,https://i.scdn.co/image/ab67616d0000b273008b06ec71019afd70153889,5.0,156.271,0.563,0.865,1.0,-5.277,0.000191,0.16
1/16/2023 5:42,n6m71y9ub33mp6ev0jg2lhc0q,android,122066,NP,unknown,We Will Rock You - Remastered 2011,Queen,News Of The World,spotify:track:54flyrjcdnQdco7300avMJ,trackdone,trackdone,True,False,False,54flyrjcdnQdco7300avMJ,Yes,"classic rock, glam rock, rock",1977-10-28,70.0,https://i.scdn.co/image/ab67616d0000b27393c65b02f4a72cd6eccf446d,2.0,81.308,0.693,0.497,1.0,-7.316,0.0,0.119
1/16/2023 2:11,n6m71y9ub33mp6ev0jg2lhc0q,android,473306,NP,unknown,Somebody To Love - Live,Queen,Queen Rock Montreal,spotify:track:1pzxyYumviHDugGSh0Gfph,trackdone,trackdone,True,False,False,1pzxyYumviHDugGSh0Gfph,Yes,"classic rock, glam rock, rock",2007-10-29,28.0,https://i.scdn.co/image/ab67616d0000b273327cf890a43bc755c77b5ad7,8.0,113.688,0.425,0.885,1.0,-5.131,3.95e-06,0.113
1/15/2023 20:33,n6m71y9ub33mp6ev0jg2lhc0q,android,296493,NP,unknown,Somebody To Love - Remastered 2011,Queen,A Day At The Races,spotify:track:6cFZ4PLC19taNlpl9pbGMf,trackdone,trackdone,True,False,False,6cFZ4PLC19taNlpl9pbGMf,Yes,"classic rock, glam rock, rock",1976-12-10,65.0,https://i.scdn.co/image/ab67616d0000b27395313a5eee00d9bdf37883e2,8.0,111.539,0.497,0.693,1.0,-7.024,0.0,0.0565
1/15/2023 10:47,n6m71y9ub33mp6ev0jg2lhc0q,android,218320,NP,unknown,Hammer To Fall - Remastered 2011,Queen,Greatest Hits II,spotify:track:30U2ANWm8iFBRiYX3USS5H,trackdone,trackdone,True,False,False,30U2ANWm8iFBRiYX3USS5H,Yes,"classic rock, glam rock, rock",1991-10-28,47.0,https://i.scdn.co/image/ab67616d0000b273c12b6aa3d50150032e455286,9.0,126.746,0.429,0.789,1.0,-4.948,3.4e-05,0.0905
1/15/2023 8:11,n6m71y9ub33mp6ev0jg2lhc0q,android,258013,NP,unknown,I Want To Break Free - Remastered 2011,Queen,The Works - Deluxe Remastered Version,spotify:track:7h2yhVxcZOGyQdOwD4Hu8J,trackdone,trackdone,True,False,False,7h2yhVxcZOGyQdOwD4Hu8J,Yes,"classic rock, glam rock, rock",1984-02-27,59.0,https://i.scdn.co/image/ab67616d0000b2734aab69127abbdced0dec07e0,4.0,108.947,0.795,0.433,1.0,-8.927,0.000284,0.0324
1/15/2023 7:35,n6m71y9ub33mp6ev0jg2lhc0q,android,473306,NP,unknown,Somebody To Love - Live,Queen,Queen Rock Montreal,spotify:track:1pzxyYumviHDugGSh0Gfph,trackdone,trackdone,True,False,False,1pzxyYumviHDugGSh0Gfph,Yes,"classic rock, glam rock, rock",2007-10-29,28.0,https://i.scdn.co/image/ab67616d0000b273327cf890a43bc755c77b5ad7,8.0,113.688,0.425,0.885,1.0,-5.131,3.95e-06,0.113
1/15/2023 0:42,n6m71y9ub33mp6ev0jg2lhc0q,android,218320,NP,unknown,Hammer To Fall - Remastered 2011,Queen,Greatest Hits II,spotify:track:30U2ANWm8iFBRiYX3USS5H,trackdone,trackdone,True,False,False,30U2ANWm8iFBRiYX3USS5H,Yes,"classic rock, glam rock, rock",1991-10-28,47.0,https://i.scdn.co/image/ab67616d0000b273c12b6aa3d50150032e455286,9.0,126.746,0.429,0.789,1.0,-4.948,3.4e-05,0.0905
1/14/2023 19:41,n6m71y9ub33mp6ev0jg2lhc0q,android,209413,NP,unknown,Don't Stop Me Now - Remastered 2011,Queen,Jazz,spotify:track:7hQJA50XrCWABAu5v6QZ4i,trackdone,trackdone,True,False,False,7hQJA50XrCWABAu5v6QZ4i,Yes,"classic rock, glam rock, rock",1978-11-10,73.0,https://i.scdn.co/image/ab67616d0000b273008b06ec71019afd70153889,5.0,156.271,0.563,0.865,1.0,-5.277,0.000191,0.16
1/14/2023 14:55,n6m71y9ub33mp6ev0jg2lhc0q,android,133813,NP,unknown,Stone Cold Crazy - Remastered 2011,Queen,Sheer Heart Attack,spotify:track:1v870eS7JuHSeBNBFsVz3b,trackdone,trackdone,True,False,False,1v870eS7JuHSeBNBFsVz3b,Yes,"classic rock, glam rock, rock",1974-11-08,46.0,https://i.scdn.co/image/ab67616d0000b27359998815d706661e2c404d9f,7.0,120.378,0.427,0.919,1.0,-6.609,0.00173,0.0936
1/13/2023 7:02,n6m71y9ub33mp6ev0jg2lhc0q,android,296493,NP,unknown,Somebody To Love - Remastered 2011,Queen,A Day At The Races,spotify:track:6cFZ4PLC19taNlpl9pbGMf,trackdone,trackdone,True,False,False,6cFZ4PLC19taNlpl9pbGMf,Yes,"classic rock, glam rock, rock",1976-12-10,65.0,https://i.scdn.co/image/ab67616d0000b27395313a5eee00d9bdf37883e2,8.0,111.539,0.497,0.693,1.0,-7.024,0.0,0.0565
1/12/2023 8:06,n6m71y9ub33mp6ev0jg2lhc0q,android,296493,NP,unknown,Somebody To Love - Remastered 2011,Queen,A Day At The Races,spotify:track:6cFZ4PLC19taNlpl9pbGMf,trackdone,trackdone,True,False,False,6cFZ4PLC19taNlpl9pbGMf,Yes,"classic rock, glam rock, rock",1976-12-10,65.0,https://i.scdn.co/image/ab67616d0000b27395313a5eee00d9bdf37883e2,8.0,111.539,0.497,0.693,1.0,-7.024,0.0,0.0565
1/11/2023 11:37,n6m71y9ub33mp6ev0jg2lhc0q,android,296493,NP,unknown,Somebody To Love - Remastered 2011,Queen,A Day At The Races,spotify:track:6cFZ4PLC19taNlpl9pbGMf,trackdone,trackdone,True,False,False,6cFZ4PLC19taNlpl9pbGMf,Yes,"classic rock, glam rock, rock",1976-12-10,65.0,https://i.scdn.co/image/ab67616d0000b27395313a5eee00d9bdf37883e2,8.0,111.539,0.497,0.693,1.0,-7.024,0.0,0.0565
1/11/2023 8:47,n6m71y9ub33mp6ev0jg2lhc0q,android,296493,NP,unknown,Somebody To Love - Remastered 2011,Queen,A Day At The Races,spotify:track:6cFZ4PLC19taNlpl9pbGMf,trackdone,trackdone,True,False,False,6cFZ4PLC19taNlpl9pbGMf,Yes,"classic rock, glam rock, rock",1976-12-10,65.0,https://i.scdn.co/image/ab67616d0000b27395313a5eee00d9bdf37883e2,8.0,111.539,0.497,0.693,1.0,-7.024,0.0,0.0565
1/10/2023 23:35,n6m71y9ub33mp6ev0jg2lhc0q,android,226720,NP,unknown,Keep Yourself Alive - 2011 Mix,Queen,Queen,spotify:track:1m7WXN6V99NabqaKvPzSXV,trackdone,trackdone,True,False,False,1m7WXN6V99NabqaKvPzSXV,Yes,"classic rock, glam rock, rock",1973-07-13,37.0,https://i.scdn.co/image/ab67616d0000b273f4568fbb7b98d431ceea80be,2.0,134.204,0.419,0.721,1.0,-9.498,4.17e-05,0.0792
1/10/2023 8:46,n6m71y9ub33mp6ev0jg2lhc0q,android,348226,NP,unknown,Radio Ga Ga - Remastered 2011,Queen,The Works - Deluxe Remastered Version,spotify:track:1HmzAZUvhQLhLo2z3ocpZI,trackdone,trackdone,True,False,False,1HmzAZUvhQLhLo2z3ocpZI,Yes,"classic rock, glam rock, rock",1984-02-27,61.0,https://i.scdn.co/image/ab67616d0000b2734aab69127abbdced0dec07e0,5.0,112.345,0.744,0.502,1.0,-7.705,0.000172,0.0359
1/9/2023 13:32,n6m71y9ub33mp6ev0jg2lhc0q,android,248440,NP,unknown,Under Pressure - Remastered 2011,Queen,Hot Space,spotify:track:11IzgLRXV7Cgek3tEgGgjw,trackdone,trackdone,True,False,False,11IzgLRXV7Cgek3tEgGgjw,Yes,"classic rock, glam rock, rock",1982-05-03,71.0,https://i.scdn.co/image/ab67616d0000b273a1e05e1048e2cf2737adf742,2.0,113.809,0.671,0.711,1.0,-7.813,0.0,0.0478
1/9/2023 11:00,n6m71y9ub33mp6ev0jg2lhc0q,android,179200,NP,unknown,We Are The Champions - Remastered 2011,Queen,News Of The World,spotify:track:7ccI9cStQbQdystvc6TvxD,trackdone,trackdone,True,False,False,7ccI9cStQbQdystvc6TvxD,Yes,"classic rock, glam rock, rock",1977-10-28,62.0,https://i.scdn.co/image/ab67616d0000b27393c65b02f4a72cd6eccf446d,7.0,64.223,0.268,0.459,0.0,-6.948,0.0,0.0346
1/9/2023 8:10,n6m71y9ub33mp6ev0jg2lhc0q,android,209413,NP,unknown,Don't Stop Me Now - Remastered 2011,Queen,Jazz,spotify:track:7hQJA50XrCWABAu5v6QZ4i,trackdone,trackdone,True,False,False,7hQJA50XrCWABAu5v6QZ4i,Yes,"classic rock, glam rock, rock",1978-11-10,73.0,https://i.scdn.co/image/ab67616d0000b273008b06ec71019afd70153889,5.0,156.271,0.563,0.865,1.0,-5.277,0.000191,0.16
1/9/2023 0:04,n6m71y9ub33mp6ev0jg2lhc0q,android,354320,NP,unknown,Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera,spotify:track:7tFiyTwD0nx5a1eklYtX2J,trackdone,trackdone,True,False,False,7tFiyTwD0nx5a1eklYtX2J,Yes,"classic rock, glam rock, rock",1975-11-21,70.0,https://i.scdn.co/image/ab67616d0000b273ce4f1737bc8a646c8c4bd25a,0.0,143.879,0.391,0.402,0.0,-9.961,0.0,0.0539
1/8/2023 23:54,n6m71y9ub33mp6ev0jg2lhc0q,android,122066,NP,unknown,We Will Rock You - Remastered 2011,Queen,News Of The World,spotify:track:54flyrjcdnQdco7300avMJ,trackdone,trackdone,True,False,False,54flyrjcdnQdco7300avMJ,Yes,"classic rock, glam rock, rock",1977-10-28,70.0,https://i.scdn.co/image/ab67616d0000b27393c65b02f4a72cd6eccf446d,2.0,81.308,0.693,0.497,1.0,-7.316,0.0,0.119
1/8/2023 10:01,n6m71y9ub33mp6ev0jg2lhc0q,android,296493,NP,unknown,Somebody To Love - Remastered 2011,Queen,A Day At The Races,spotify:track:6cFZ4PLC19taNlpl9pbGMf,trackdone,trackdone,True,False,False,6cFZ4PLC19taNlpl9pbGMf,Yes,"classic rock, glam rock, rock",1976-12-10,65.0,https://i.scdn.co/image/ab67616d0000b27395313a5eee00d9bdf37883e2,8.0,111.539,0.497,0.693,1.0,-7.024,0.0,0.0565
1/8/2023 1:20,n6m71y9ub33mp6ev0jg2lhc0q,android,296493,NP,unknown,Somebody To Love - Remastered 2011,Queen,A Day At The Races,spotify:track:6cFZ4PLC19taNlpl9pbGMf,trackdone,trackdone,True,False,False,6cFZ4PLC19taNlpl9pbGMf,Yes,"classic rock, glam rock, rock",1976-12-10,65.0,https://i.scdn.co/image/ab67616d0000b27395313a5eee00d9bdf37883e2,8.0,111.539,0.497,0.693,1.0,-7.024,0.0,0.0565
1/7/2023 9:10,n6m71y9ub33mp6ev0jg2lhc0q,android,122066,NP,unknown,We Will Rock You - Remastered 2011,Queen,News Of The World,spotify:track:54flyrjcdnQdco7300avMJ,trackdone,trackdone,True,False,False,54flyrjcdnQdco7300avMJ,Yes,"classic rock, glam rock, rock",1977-10-28,70.0,https://i.scdn.co/image/ab67616d0000b27393c65b02f4a72cd6eccf446d,2.0,81.308,0.693,0.497,1.0,-7.316,0.0,0.119
1/7/2023 8:57,n6m71y9ub33mp6ev0jg2lhc0q,android,179200,NP,unknown,We Are The Champions - Remastered 2011,Queen,News Of The World,spotify:track:7ccI9cStQbQdystvc6TvxD,trackdone,trackdone,True,False,False,7ccI9cStQbQdystvc6TvxD,Yes,"classic rock, glam rock, rock",1977-10-28,62.0,https://i.scdn.co/image/ab67616d0000b27393c65b02f4a72cd6eccf446d,7.0,64.223,0.268,0.459,0.0,-6.948,0.0,0.0346
1/7/2023 8:54,n6m71y9ub33mp6ev0jg2lhc0q,android,248440,NP,unknown,Under Pressure - Remastered 2011,Queen,Hot Space,spotify:track:11IzgLRXV7Cgek3tEgGgjw,trackdone,trackdone,True,False,False,11IzgLRXV7Cgek3tEgGgjw,Yes,"classic rock, glam rock, rock",1982-05-03,71.0,https://i.scdn.co/image/ab67616d0000b273a1e05e1048e2cf2737adf742,2.0,113.809,0.671,0.711,1.0,-7.813,0.0,0.0478
1/7/2023 6:24,n6m71y9ub33mp6ev0jg2lhc0q,android,122066,NP,unknown,We Will Rock You - Remastered 2011,Queen,News Of The World,spotify:track:54flyrjcdnQdco7300avMJ,trackdone,trackdone,True,False,False,54flyrjcdnQdco7300avMJ,Yes,"classic rock, glam rock, rock",1977-10-28,70.0,https://i.scdn.co/image/ab67616d0000b27393c65b02f4a72cd6eccf446d,2.0,81.308,0.693,0.497,1.0,-7.316,0.0,0.119
1/7/2023 5:32,n6m71y9ub33mp6ev0jg2lhc0q,android,258013,NP,unknown,I Want To Break Free - Remastered 2011,Queen,The Works - Deluxe Remastered Version,spotify:track:7h2yhVxcZOGyQdOwD4Hu8J,trackdone,trackdone,True,False,False,7h2yhVxcZOGyQdOwD4Hu8J,Yes,"classic rock, glam rock, rock",1984-02-27,59.0,https://i.scdn.co/image/ab67616d0000b2734aab69127abbdced0dec07e0,4.0,108.947,0.795,0.433,1.0,-8.927,0.000284,0.0324
